春园	147	0.0381829	
押给	147	0.0381829	
技术推广	147	0.0381829	
成都	147	0.0351886	161	0.0196705	
弭	147	0.0381829	
传送门	395	0.0860771	
幢	147	0.0381829	
子官	147	0.0381829	
子关	147	0.0381829	
企业法人	147	0.0381829	
件头	147	0.0381829	
亦	147	0.0330641	239	0.00351835	283	0.0205865	
雷锋	146	0.14588	291	0.021723	292	0.0773188	294	0.03344	304	0.0186196	
企业法	147	0.0381829	
赌博	146	0.0617462	
幅	305	0.0347929	307	0.0608007	
赛前	197	0.0433688	
请功	146	0.0617462	
珍爱	146	0.0617462	
易生	146	0.0617462	
收方	146	0.123492	
撞	146	0.0617462	
拉肚子	303	0.0118422	
援引	146	0.0569041	150	0.0294332	
低电压	289	0.00939438	
接进来	146	0.0617462	
打不开	146	0.0617462	
龋	145	0.0125484	
非营利性	145	0.0231287	152	0.00351454	
锻炼	145	0.0115644	334	0.0103237	
错过	145	0.0252333	161	0.0143069	389	0.0629393	218	0.0544896	231	0.011606	395	0.0576968	370	0.0636044	317	0.0359699	334	0.00750869	353	0.0139601	
生死存亡	317	0.053663	
螺丝刀	280	0.0103408	284	0.0336014	286	0.00727107	287	0.0130592	289	0.00739828	
重重	145	0.0125484	
遗传	145	0.0115644	155	0.0508146	
步法	304	0.0472865	
退休	145	0.0115644	166	0.0663583	
进水	145	0.0125484	
过早	145	0.0125484	
资兴	145	0.0125484	
与此相关	294	0.0424623	
衔接	145	0.0125484	
营利性	145	0.0231287	152	0.00702907	
脑卒中	145	0.0250968	
耗掉	145	0.0125484	
老年人	145	0.0250968	
不然的话	240	0.0101633	
翻一番	145	0.0125484	
统筹	145	0.0115644	293	0.035501	
经济社会	145	0.0125484	
经办	145	0.0250968	
纲要	145	0.0125484	
还愿	178	0.0151711	
素养	145	0.0125484	
类人	145	0.0115644	298	0.0746438	
筛查	145	0.0578218	177	0.0619422	
图形界面	234	0.0815565	
第八篇	145	0.0125484	
第八	145	0.0115644	179	0.00583033	
第五篇	145	0.0125484	
邮购	165	0.0305181	
积极探索	145	0.0115644	195	0.10091	
俏皮	193	0.00775451	
私立	145	0.0125484	
示范区	145	0.0125484	
埋头	353	0.0208269	
示范	145	0.0115644	177	0.0206474	
算式	283	0.0713205	
病患者	145	0.0250968	
提提	406	0.12993	
混得	303	0.0118422	
用材	145	0.0125484	
生活习惯	145	0.0125484	
恢复正常	221	0.0247131	
生态环境	145	0.0108662	156	0.0253899	187	0.0398051	
小姨	347	0.0420796	
率控制	145	0.0125484	
消费结构	145	0.0125484	
流通渠道	145	0.0376452	
转舵	281	0.042013	
标达	145	0.0125484	
钉子	326	0.0712559	
有益	145	0.0125484	
施临	145	0.0125484	
方外	145	0.0125484	
新药	145	0.0578218	155	0.0254073	
辖区	148	0.0361053	230	0.0755796	
新品种	145	0.0125484	
整合型	145	0.0125484	
救助	145	0.0125484	
提得	145	0.0125484	
提上	145	0.0217324	187	0.0199026	320	0.0171817	
码表	239	0.0299553	259	0.0281648	
抗菌药	145	0.0125484	
抗菌	145	0.0125484	
拉哈	214	0.238062	
路透社	148	0.0391776	
患	145	0.0125484	
马路	200	0.0256019	286	0.00850881	
同线	149	0.0320982	
总费用	145	0.0250968	
总体战	145	0.0250968	
意中	180	0.0252454	258	0.0335136	
性病	145	0.112936	
待遇	145	0.0115644	348	0.0204179	
弱势	145	0.0125484	
康生	145	0.0501936	
新界	320	0.0171817	354	0.027023	352	0.0231303	
康宁	145	0.0125484	
常住人口	145	0.0376452	
市场竞争	145	0.0125484	
工业化	145	0.0115644	187	0.0211814	
就医	145	0.0125484	
密切协作	145	0.0125484	
奠定	145	0.0115644	190	0.0365307	
大政	145	0.0125484	
大幅提高	145	0.0501936	
多层次	145	0.0125484	
外流	145	0.0125484	
载客	151	0.0220622	
城乡居民	145	0.0125484	
坚实基础	145	0.0125484	
场馆	145	0.0125484	
国建	145	0.0250968	
国医	145	0.0125484	
国产化	145	0.0250968	
器具	145	0.0125484	
品种	145	0.0115644	191	0.0543193	
品流	145	0.0115644	171	0.0196505	
启发性	145	0.0125484	
同等待遇	145	0.0125484	
医疗保险	145	0.0125484	
医务人员	145	0.0125484	
医务	145	0.0125484	
医保	145	0.138032	
创新能力	145	0.0250968	
刚刚开始	145	0.0103246	153	0.0112319	172	0.0306582	355	0.00808432	
不惑	303	0.0118422	
冠心病	145	0.0125484	
养老	145	0.0501936	
能指	256	0.00482526	281	0.0096796	
具体分析	145	0.0115644	170	0.0154272	
国利民	152	0.0038136	
公立医院	145	0.0250968	
全面实施	145	0.0125484	
海啸	179	0.00632644	
流氓	148	0.0339255	161	0.0184829	180	0.0237213	
入世	145	0.0250968	
役	355	0.0196511	
保障体系	145	0.0115644	293	0.035501	
保管	145	0.0115644	287	0.0152823	
体育锻炼	145	0.0125484	
速变	258	0.0363653	
大神	193	0.00671495	345	0.013339	348	0.0191852	
体育场馆	145	0.0125484	
伸到	145	0.0103246	175	0.152243	196	0.0443632	303	0.00974355	
休闲	145	0.0217324	395	0.0745377	406	0.112512	
从未	145	0.00950803	153	0.0103435	185	0.0349898	214	0.0257688	297	0.0396219	334	0.00848794	
高远	305	0.0377535	
人才培养	145	0.0125484	
人尽皆知	145	0.0125484	
不列颠	334	0.0112021	
产权	145	0.0346931	183	0.0355624	
商情报	239	0.00406303	
产业布局	145	0.0125484	
中原	252	0.0222253	286	0.0079951	312	0.008402	
媲美	232	0.01465	
生日会	193	0.00775451	
互	145	0.0108662	168	0.0170888	173	0.424528	
情面	403	0.0805006	303	0.0109135	
二篇	145	0.0250968	
乡居	145	0.0125484	
主创	145	0.0115644	193	0.00714641	
中药	145	0.0250968	
中等	145	0.0115644	337	0.023676	
中共中央	145	0.0125484	
不合理	145	0.0115644	259	0.00938825	
上日	145	0.0125484	
三位一体	145	0.0250968	
商定	345	0.015404	
万变	145	0.0125484	
文本格式	238	0.0220205	
万亿元	145	0.0125484	
七篇	145	0.0125484	
阿	144	0.0260327	395	0.0745377	347	0.0364385	
费力	144	0.0260327	176	0.0544671	182	0.0212207	
要领	144	0.0300629	
行进	144	0.0260327	194	0.0362289	291	0.0238861	
花椒	144	0.0601258	
画会	144	0.0300629	
火爆	144	0.0277054	153	0.0125805	
容态	329	0.0585511	
扣除非	204	0.0512571	
滤镜	144	0.0831161	353	0.0191937	
清华	144	0.0300629	
浙江大学	144	0.0277054	177	0.0206474	
核心成员	144	0.0300629	
微软公司	144	0.0277054	300	0.0459135	
开发包	144	0.0300629	
排挤	151	0.0220622	
定好	144	0.0207051	167	0.0267311	178	0.0104487	197	0.0298692	392	0.0692334	280	0.00904352	286	0.0127178	288	0.0151108	289	0.0194104	
后去	144	0.0277054	304	0.0217891	
单单	144	0.0247353	214	0.0279819	258	0.0299208	311	0.00751393	
华大	144	0.0300629	
来时	281	0.0181904	292	0.0212545	294	0.0367699	
化身	144	0.0300629	
侧面	144	0.0236752	161	0.0168091	193	0.00610685	286	0.0218132	312	0.00764112	
于清华	144	0.0300629	
高性价比	143	0.0266514	177	0.0194008	345	0.026678	
降落	143	0.0283638	289	0.00865768	
遥控	143	0.0218243	281	0.0148958	282	0.0504116	286	0.00654704	288	0.0311158	289	0.146555	290	0.0201964	292	0.0174049	
控系统	286	0.00923284	
蜻蜓	143	0.215442	
航	143	0.0923321	
腕表	143	0.0615548	
组装	143	0.0466406	280	0.0198986	281	0.0159168	282	0.107734	284	0.0646588	289	0.0925366	
环绕	143	0.0307774	
汉	143	0.0307774	
整机	143	0.0567277	289	0.0173154	
谢	179	0.120202	
携带方便	143	0.0307774	
携	143	0.0283638	291	0.0254208	
悬停	143	0.0266514	239	0.0070367	289	0.00813498	
庆	143	0.184664	
引脚	286	0.0830956	
平价	143	0.0307774	
无畏	232	0.01465	
外销	143	0.0283638	169	0.0265273	
备货	143	0.0567277	204	0.0472376	
善	143	0.0307774	
磨边	286	0.00923284	
出操	143	0.0307774	
三成	179	0.00632644	
内销	143	0.0615548	
全景	143	0.0233203	153	0.0310306	188	0.0461277	217	0.0546262	220	0.0545558	330	0.0521777	
不读	244	0.0089728	
国家有关	203	0.0337165	221	0.0227751	
低价	143	0.0266514	179	0.00547833	345	0.013339	
价比高	143	0.0283638	345	0.014196	
万倍	171	0.0213226	
代工厂	143	0.0307774	
太重	334	0.0112021	
书包	143	0.0307774	
主攻	143	0.0307774	
不断改进	143	0.0307774	
餐食	142	0.0336015	
领人	142	0.0336015	
面表	142	0.0309665	207	0.0587324	
轻便	142	0.067203	
课程管理	142	0.0336015	
设计部	142	0.0336015	
美西	142	0.0336015	
遥控车	288	0.0438805	
美国专利局	142	0.0336015	
约合	142	0.0309665	174	0.0413016	
租下	142	0.0309665	303	0.0109135	
班加罗尔	142	0.0336015	
显能	142	0.0336015	
文件共享	142	0.067203	
改名	142	0.0264619	159	0.0327682	178	0.0119476	239	0.00319973	303	0.00932598	
推迟	142	0.061933	244	0.00826916	
人称	147	0.0381829	
扭亏	142	0.0309665	198	0.0297382	
当头	142	0.0309665	301	0.0272768	
安大略省	142	0.0336015	
安大略	142	0.0336015	
头戴	142	0.0581939	191	0.10208	196	0.0466901	
大研	142	0.0290969	201	0.0338337	211	0.195658	
大略	142	0.0336015	
大安	142	0.0336015	
地租	142	0.0336015	
该文	195	0.109496	
地理位置	142	0.0290969	153	0.011821	245	0.0729363	
朗	289	0.0346307	312	0.00894185	
地接社	142	0.0336015	
周末	142	0.0309665	348	0.0204179	
中医药	145	0.0250968	
加国	143	0.0307774	
可调	142	0.0309665	281	0.0193592	
卢比	142	0.0336015	
肚子	241	0.0391376	303	0.0109135	
包给	142	0.0336015	
加罗尔	142	0.0336015	
加罗	142	0.0336015	
分合	142	0.0309665	152	0.00702907	
肥皂水	287	0.049748	
出校	142	0.0309665	159	0.0383463	
动态变化	187	0.0459674	
传送	142	0.0276468	231	0.0142463	240	0.00836217	395	0.0708229	
专利申请	142	0.067203	
南国	303	0.0118422	
余悸	294	0.0424623	
专利局	142	0.0336015	
肥胖	145	0.0125484	
上周	142	0.0238269	148	0.0555619	158	0.0304366	183	0.0273632	184	0.0346629	213	0.0716112	216	0.0354239	300	0.0353278	
高行	141	0.0420758	
还款	141	0.0387763	194	0.11567	
票房	160	0.029236	170	0.0869747	193	0.0537196	
注销	152	0.00990705	239	0.00351835	303	0.0102546	
督导	141	0.0420758	
收效	141	0.0420758	
闭合电路	285	0.0480864	
可可	141	0.0420758	
历史记录	141	0.0364352	236	0.0248265	352	0.0231303	
出面	141	0.0420758	
二手车	141	0.0387763	175	0.0426309	
民营	145	0.0578218	183	0.0355624	
丹	141	0.0841516	
险情	140	0.0340902	
锤	140	0.0295201	283	0.0205865	286	0.0079951	
铺位	140	0.0340902	
铁路	140	0.0314169	303	0.0109135	
那家伙	140	0.0340902	
运量	140	0.0340902	
新陈代谢	170	0.0167399	
运输量	140	0.0340902	
车队	140	0.0340902	
车路	140	0.0340902	
车把	140	0.0314169	302	0.0488992	
车工	140	0.0340902	
车头	140	0.0314169	302	0.0488992	
身后	140	0.0295201	149	0.0277952	241	0.0367748	
货运	140	0.0340902	
试车	140	0.0681804	
计算机操作	140	0.0340902	
警声	140	0.0314169	239	0.00374441	
装配	140	0.0314169	280	0.0242022	
行程	140	0.0241735	152	0.00270423	193	0.00549875	238	0.0156148	286	0.00654704	288	0.0155579	289	0.00666158	302	0.0376251	
蜷曲	140	0.0340902	
船	140	0.0340902	
致死	140	0.0314169	205	0.0448749	
长边	286	0.00923284	
翻手	140	0.0340902	
美分	140	0.0314169	168	0.0181868	
紧身	140	0.0340902	
穿行	140	0.0314169	303	0.0109135	
少猜	217	0.072094	
紧迫	168	0.0197344	
泊车	140	0.0314169	200	0.0512038	
失眠	294	0.0424623	
泉	140	0.0628337	302	0.0488992	
汇入	140	0.0340902	
棘手	140	0.0314169	285	0.0221578	
极目	140	0.0340902	
旅	140	0.0295201	179	0.00547833	216	0.0432589	
文书	140	0.0314169	296	0.0377376	
掺和	140	0.0340902	
早日	325	0.0613932	
拉夫	140	0.0340902	
成行	140	0.0314169	302	0.0488992	
人名	342	0.0289582	
归咎于	140	0.0340902	
归咎	140	0.0340902	
市	140	0.0499001	152	0.02512	171	0.0312112	178	0.0111035	182	0.0179355	186	0.0425607	302	0.0388338	
底版	280	0.0262616	
姿	140	0.0314169	323	0.0464243	
大家伙	140	0.0314169	178	0.0139814	
大卡车	140	0.0340902	
有边	150	0.0294332	353	0.0191937	
告警	140	0.0314169	303	0.0109135	
射	311	0.0182646	
后方	140	0.0295201	152	0.0066047	335	0.0297773	
亿台	162	0.0418097	
发狂	140	0.0314169	240	0.00936626	
双腿	140	0.0314169	284	0.0393214	
刹车	140	0.0295201	207	0.0551865	288	0.0949948	
别介意	140	0.0340902	
全距	140	0.0340902	
何事	140	0.0295201	149	0.0277952	285	0.02082	
粘贴板	236	0.014335	
会密	140	0.0340902	
第四篇	145	0.0125484	
交通规则	140	0.0314169	152	0.0105436	
中午	140	0.0295201	147	0.0330641	241	0.0367748	
鲍	159	0.0416092	
飞行高度	139	0.0379628	
零度	139	0.0379628	
穷追猛打	153	0.0136511	
达来	139	0.0379628	
难为	180	0.0273936	
襄阳	139	0.0379628	
耽误	139	0.0349858	161	0.0196705	
椰林	179	0.00632644	
细化	139	0.0349858	153	0.0125805	
粒度	139	0.0349858	244	0.0248075	
死党	158	0.0429227	
益高	139	0.0379628	
田地	139	0.0379628	
理合	139	0.0379628	
每亩	139	0.0379628	
植保	139	0.227777	
服务团	139	0.0379628	
服务半径	139	0.0379628	
数千台	139	0.0379628	
撮合	139	0.0349858	171	0.0196505	
拖拉机	139	0.0379628	
数千家	212	0.0871902	
拖拉	139	0.0379628	
抽检	139	0.0379628	
抽成	139	0.0349858	180	0.0252454	
打药	139	0.0759256	
大硕	139	0.0379628	
培育	139	0.0298966	160	0.0265884	172	0.0293442	179	0.00498221	187	0.0362004	
国防科	139	0.0379628	
同订	139	0.0379628	
宫里	303	0.0118422	
相守	193	0.00775451	
单日	139	0.0379628	
仿真	292	0.0452403	299	0.0445576	
千台	139	0.0379628	
杀进	303	0.0118422	
十五	139	0.0699716	305	0.0347929	
分时	139	0.0298966	192	0.0318361	281	0.00827155	327	0.0285595	334	0.00882191	
班车	179	0.00632644	
农资	139	0.0379628	
注意安全	285	0.0240432	
农药	139	0.0349858	289	0.00865768	
农田	139	0.26574	
农村	139	0.0379628	
卫生机构	145	0.062742	
农忙	139	0.0379628	
内控	139	0.0379628	
供不应求	139	0.0349858	161	0.0196705	
余亩	139	0.0379628	
亿亩	139	0.0379628	
亩	139	0.113888	
二十五分	139	0.0379628	
判据	161	0.0213443	
二十五	139	0.0379628	
世家	139	0.0379628	
上岗	139	0.0379628	
辅助输入	239	0.00406303	
不争	216	0.0499559	
三月	139	0.0328736	330	0.119262	348	0.0191852	
一条街	139	0.0379628	
迈	138	0.0552815	140	0.0280489	148	0.0322347	161	0.0175617	
涉	138	0.123839	221	0.0455502	
果干	138	0.0671883	
整车	138	0.201565	
已不	138	0.0529123	179	0.00498221	187	0.0181002	188	0.0479427	303	0.00932598	
大媒	138	0.0619195	153	0.0125805	
特地	283	0.0219092	353	0.0191937	
园区	138	0.0671883	
出水	138	0.0619195	142	0.0309665	
几	138	0.0671883	
公文包	179	0.00632644	
运管处	152	0.0266952	
下辖	138	0.134377	
一软	138	0.0619195	154	0.0302543	
解出	312	0.00970273	
一举一动	138	0.0581811	209	0.0799679	303	0.0102546	
一举	138	0.0509092	165	0.0231238	209	0.0699729	221	0.0187253	303	0.00897292	305	0.0286062	
高密度	137	0.03803	
随心	342	0.0289582	
随地	137	0.0144078	143	0.0233203	153	0.0103435	199	0.0135032	248	0.0043694	305	0.0286062	
陷进	137	0.019015	
队里	137	0.0164659	250	0.144186	334	0.00970037	
长跑	137	0.019015	
锦上添花	137	0.019015	
高画质	232	0.01465	
金轮法王	137	0.019015	
金轮法	137	0.019015	
光谱	186	0.0581523	
重出江湖	137	0.019015	
重出	137	0.019015	
那件事	137	0.019015	
跟过	137	0.019015	
入网	238	0.0220205	
赢利	137	0.0525716	163	0.0412591	
说合	137	0.019015	
试试看	137	0.019015	
试看	137	0.019015	
讲究	137	0.0350477	161	0.0196705	
讲情	137	0.019015	
认准	137	0.03803	
见面	137	0.0449242	158	0.0676052	179	0.00996443	206	0.0329136	348	0.0348956	
装作	137	0.019015	
表扬	137	0.019015	
苦练	137	0.019015	
自建	137	0.019015	
脏活	137	0.019015	
好紧	348	0.0221553	
考虑一下	137	0.0156453	145	0.0103246	236	0.0117946	324	0.0259259	
翻开	137	0.019015	
双轨	192	0.0404257	
缺憾	137	0.0175239	305	0.0347929	
经纪人	137	0.0175239	172	0.0343395	
太软	289	0.00939438	
纳闷儿	137	0.019015	
作主	280	0.0131308	
累活	137	0.0175239	176	0.0579668	
精巧	137	0.019015	
算清楚	137	0.019015	
算清	137	0.019015	
第四点	137	0.019015	
庇护所	353	0.0208269	
第二点	137	0.0175239	325	0.0565788	
第二件	137	0.019015	
单单在	144	0.0300629	
第一点	137	0.0175239	320	0.0182857	
第一天	137	0.0164659	158	0.0371686	241	0.0367748	
站里	137	0.019015	
种业	137	0.019015	
短跑	137	0.019015	
没出	294	0.0424623	
三十五	139	0.0379628	
睡不着	137	0.019015	
徹	310	0.0209847	
电话薄	137	0.019015	
电视剧	137	0.0156453	170	0.0137733	179	0.0052053	193	0.0765635	
牢牢	137	0.0156453	153	0.0112319	178	0.0124826	334	0.00921692	
管理处	152	0.00762719	
点儿	137	0.0134836	281	0.00744789	325	0.0435341	326	0.0505278	334	0.0158869	353	0.0147684	345	0.010923	348	0.0157104	
黑手	303	0.0118422	
生面	193	0.00775451	
法王	137	0.019015	
没让	137	0.0175239	355	0.00905505	
江南七怪	137	0.019015	
赞誉	399	0.0916682	
小小的	158	0.0353161	312	0.00798325	334	0.00921692	350	0.0256754	
江南	137	0.0175239	244	0.00826916	
母体	137	0.019015	
武功	137	0.019015	
软着陆	161	0.0213443	
来见	137	0.03803	
手电	355	0.00982556	
未改	291	0.0254208	304	0.0217891	
来不及	137	0.0175239	179	0.00583033	
期权	137	0.0493977	157	0.0153889	179	0.00547833	
有线	137	0.0175239	288	0.0202197	
女神	172	0.0343395	209	0.0851061	
最惨	137	0.019015	
易成	137	0.0175239	171	0.0196505	
无忧	137	0.019015	
方法论	137	0.019015	
个人卫生	145	0.0125484	
敲钟	137	0.03803	
敞开	137	0.0164659	296	0.0354592	303	0.0102546	
撑住	137	0.019015	
搞坏	137	0.0175239	241	0.0391376	
盘点	193	0.00775451	
推着	137	0.03803	
排得	137	0.019015	
挑起来	137	0.019015	
拆出去	137	0.03803	
我心	137	0.0164659	323	0.0436215	324	0.0272858	
而今	193	0.00638029	399	0.0754231	395	0.0708229	295	0.0194784	
想用	137	0.0164659	174	0.0388081	196	0.0466901	
心法	137	0.019015	
很脏	137	0.03803	
很惨	137	0.019015	
往前走	137	0.0175239	286	0.00850881	
弯路	137	0.0164659	161	0.0184829	180	0.0237213	
引到	137	0.019015	
开去	137	0.019015	
广告商	137	0.0175239	150	0.0294332	
帮忙	137	0.0164659	179	0.00547833	240	0.00880079	
车系	211	0.0753161	
债	194	0.0418376	
展台	137	0.019015	
不熟	179	0.00547833	392	0.0870478	352	0.0231303	
密度	137	0.0288157	139	0.0287648	151	0.0167167	187	0.0348299	280	0.0198986	346	0.0609345	
嫌	137	0.0175239	345	0.014196	
多角度	137	0.019015	
多角	137	0.019015	
回顾历史	137	0.019015	
四次	137	0.0164659	216	0.0432589	311	0.00790806	
四五十	137	0.0175239	303	0.0109135	
机内	178	0.0139814	283	0.0438184	
第三点	137	0.0175239	325	0.0565788	
喝酒	137	0.0175239	179	0.0116607	
商量	137	0.019015	
哥们	137	0.0175239	179	0.00583033	
启迪	137	0.0175239	303	0.0109135	
同城	137	0.0876193	150	0.0294332	
搭配	143	0.0233203	256	0.00396725	289	0.0142364	303	0.00897292	354	0.0236455	345	0.0116718	
吃火锅	137	0.019015	
千万种	137	0.019015	
置放	303	0.0118422	
大成	200	0.0240562	239	0.00351835	353	0.0180349	
化出	137	0.019015	
劲	137	0.0164659	153	0.011821	356	0.125733	
加盟	137	0.0164659	181	0.06425	216	0.0865177	
加分	137	0.019015	
前程	137	0.019015	
创业项目	137	0.0156453	161	0.0175617	179	0.0104106	185	0.0379949	
技术学校	158	0.0429227	
凝聚	137	0.057045	
冒出	137	0.019015	
关	137	0.0164659	149	0.0277952	168	0.0170888	
免费发	137	0.019015	
做得好	137	0.0164659	245	0.0364681	329	0.0507018	
侠侣	137	0.019015	
伤透	137	0.019015	
会客	137	0.019015	
人精	137	0.019015	
数据线	148	0.0361053	323	0.0464243	
产经	137	0.019015	
产生误解	137	0.019015	
二点	137	0.0175239	325	0.0565788	
毫无意义	352	0.0267112	
主动权	137	0.0175239	155	0.0254073	
中高层	137	0.019015	
个展	137	0.019015	
两级	137	0.03803	
管辖区	230	0.0820108	
两三个	137	0.019015	
不由	137	0.0149747	303	0.00932598	316	0.037059	329	0.0461103	350	0.0245751	
万种	137	0.0175239	192	0.0372555	
一荣俱荣	137	0.019015	
一只	137	0.0164659	158	0.0371686	214	0.0883489	
一会儿	137	0.03803	
装点	136	0.0401964	
翻看	136	0.0348077	303	0.0102546	335	0.0297773	
卿	303	0.0118422	
照相馆	136	0.0401964	
照相	136	0.0348077	149	0.0555903	152	0.0066047	
火灾	136	0.0370442	350	0.0287584	
渤海	136	0.0401964	
老伙计	303	0.0118422	
水灾	136	0.0401964	
此基础	136	0.0370442	295	0.0218173	
李家	136	0.401964	
本相	136	0.0401964	
医学部	155	0.0275692	
散户	136	0.0370442	157	0.0163777	
霍普金斯大学	291	0.0275839	
成书	136	0.0401964	
立账	194	0.0418376	
围坐	136	0.0401964	
回潮	136	0.0401964	
印刷厂	136	0.120589	
十天	136	0.0370442	146	0.0569041	
传自	136	0.0401964	
优良	136	0.0401964	
法学	156	0.0270213	179	0.00583033	
书商	136	0.0401964	
集结成	170	0.0167399	
书业	136	0.0401964	
下单	136	0.0348077	154	0.0284277	171	0.0369282	
频道	135	0.0359592	137	0.0156453	153	0.0561594	311	0.00751393	
闲	135	0.0402771	346	0.074113	
资金周转	135	0.0437043	
购物广场	135	0.0437043	
贝格	135	0.0402771	290	0.0262481	
同用	334	0.0112021	
救护	184	0.0488827	
解决不了	135	0.0437043	
衣物	135	0.0437043	
依附	352	0.0267112	
行营	135	0.0437043	
童	135	0.0874086	
空空	135	0.0437043	
益	135	0.262226	
狐	135	0.0437043	
点明	135	0.0402771	193	0.00714641	
铆	288	0.0438805	
消毒	135	0.0437043	
洗消	135	0.0437043	
每天花	135	0.0437043	
名片	179	0.0126529	
断后	135	0.0874086	
烧烤	179	0.0126529	
擦鞋机	135	0.0437043	
擦鞋	135	0.0437043	
推车	135	0.0437043	
广场	135	0.0378454	153	0.011821	193	0.00671495	
广告媒体	135	0.0437043	
寄售	135	0.0437043	
寄出	135	0.0402771	178	0.0139814	
实物	135	0.0805541	142	0.0309665	
孕	135	0.0437043	
几千元	289	0.00939438	
子长	135	0.0437043	
婴儿床	135	0.0874086	
妈妈	135	0.0344181	156	0.0230906	217	0.0567756	220	0.0567024	231	0.0136358	
后心	135	0.0437043	
行李	153	0.011821	179	0.00547833	203	0.158405	
原价	135	0.0402771	356	0.133812	
卖家	135	0.120831	255	0.0535752	
华歌尔	135	0.0437043	
十斤	135	0.0437043	
话虽如此	316	0.0433675	329	0.0539596	
前项	135	0.0437043	
利空	135	0.0437043	
几十斤	135	0.0437043	
决不	135	0.0437043	
先买	135	0.0874086	
买卖双方	135	0.0402771	296	0.0377376	
中服	135	0.0437043	
兜售	178	0.0151711	
不费	135	0.0437043	
貌合神离	326	0.0712559	
随身	143	0.0233203	150	0.0241995	203	0.110885	231	0.0131195	238	0.0166851	305	0.0286062	
阿联酋	134	0.0207804	
阿联	134	0.0207804	
队	134	0.03273	139	0.0298966	190	0.0312167	252	0.0202126	292	0.193297	
足球报	134	0.0207804	
赞助费	134	0.0207804	
该集	134	0.0207804	
陆地区	150	0.0319377	
诚意金	134	0.0415608	
试以	134	0.0191508	153	0.0125805	
议付	134	0.0207804	
计入	134	0.0191508	152	0.00351454	
自力更生	134	0.0207804	
自乐	134	0.0207804	
不落	350	0.0312056	
胸前	134	0.0207804	
胸	134	0.0207804	
联席会议	134	0.0207804	
离场	134	0.0207804	
款项	134	0.0191508	210	0.0647067	
更生	134	0.0207804	
更名	134	0.0207804	
新股	134	0.0415608	
新网	134	0.0207804	
文化产业	134	0.0207804	
独一无二	340	0.0377434	
放权	134	0.0207804	
扩股	134	0.0415608	
打过	134	0.0191508	347	0.0387798	
幻想	134	0.0179946	303	0.0102546	350	0.0270222	
席	134	0.0207804	
布告	134	0.0207804	
安新	134	0.0415608	
一遭	353	0.0208269	
红海	154	0.0656573	
安乐	134	0.0415608	
交通委	152	0.0038136	
宁日	134	0.0207804	
宁	134	0.0490951	147	0.0300699	152	0.00300329	178	0.0119476	350	0.0245751	
央	134	0.0179946	158	0.0371686	194	0.0362289	
增资	134	0.0415608	
国足	134	0.0207804	
国营	134	0.0207804	
迎合	137	0.0175239	153	0.0125805	
告终	134	0.0191508	303	0.0109135	
名誉	134	0.0415608	
同付	134	0.0207804	
变更	134	0.0170978	140	0.0280489	305	0.031063	306	0.0755505	
及冠	134	0.0207804	
家私	157	0.0163777	190	0.0365307	
剩	134	0.0191508	292	0.0226202	
到位	134	0.0170978	140	0.0280489	164	0.0160707	289	0.00772955	
公安机关	203	0.0365855	
别下	134	0.0207804	
分手	134	0.0191508	347	0.0387798	
出让	134	0.0191508	161	0.157364	
冠名	134	0.089973	172	0.0322663	187	0.0199026	
冠	134	0.0207804	
共五	134	0.0207804	
ä	334	0.0224042	
主义精神	175	0.0462584	
公示	134	0.0207804	
发端	286	0.00923284	
先付	134	0.0415608	
保持稳定	134	0.0191508	281	0.0096796	
最南端	303	0.0118422	
作罢	134	0.0191508	158	0.0395568	
亿股	134	0.0207804	
交涉	134	0.0207804	
玉米	180	0.0273936	
亚冠赛	134	0.0207804	
中资股	134	0.0207804	
售后	169	0.0236835	178	0.0249651	198	0.0265502	366	0.123271	
中国足协	134	0.0207804	
中信集团	134	0.0415608	
中下旬	134	0.0207804	
晶晶	303	0.0118422	
中下	134	0.0191508	347	0.0387798	
攻击行为	303	0.0236843	
一家独大	134	0.0191508	145	0.0115644	
顾问公司	133	0.0260084	
存着	259	0.0407485	
难避	133	0.0260084	
阳城	133	0.0260084	
铺开	133	0.0260084	
量产	133	0.0213993	143	0.0253231	160	0.0277789	165	0.0251098	
太平盛世	258	0.0363653	
直射	186	0.0581523	
送至	133	0.0260084	
车祸	133	0.0260084	
谈资	133	0.0780253	
覆盖范围	133	0.0239689	149	0.0295811	
伐	216	0.0499559	
能及	133	0.0225218	152	0.0066047	187	0.0199026	
穿越	133	0.0239689	303	0.0109135	
灰尘	133	0.0239689	280	0.0242022	
此情	133	0.0260084	
果不其然	133	0.0239689	310	0.0193391	
无法弥补	133	0.0260084	
志同道合	133	0.0225218	137	0.0164659	348	0.0191852	
市面	133	0.0174333	138	0.0450358	146	0.041388	158	0.0287708	160	0.0452609	179	0.00424056	190	0.0265698	280	0.00880147	309	0.072085	316	0.0315424	
老总	134	0.0207804	
尽早	133	0.0239689	250	0.025575	
百万分之一	245	0.0421139	
安全漏洞	133	0.0225218	197	0.0375548	213	0.0874501	
郭敬明	193	0.0310181	
奶	133	0.0900871	216	0.0432589	341	0.029063	
头数	133	0.0260084	
太阳城	133	0.0260084	
那么点儿	326	0.0712559	
始终保持	281	0.0105033	
大雨	133	0.0260084	
哥	133	0.0819289	153	0.0107505	194	0.395377	303	0.018652	320	0.0937547	
股票代码	204	0.0512571	
